,id,ball,over,runs,shortText,text,preText,postText,isWide,isNoball,isRetiredHurt,isBoundary,currentBatsmen,currentBowlers,ballTimestamp,currentInning.id,currentInning.balls,currentInning.runs,currentInning.wickets,currentInning.team.name,currentInning.team.shortName,matchOver.maiden,matchOver.runs,matchOver.wickets,matchOver.totalRuns,matchOver.totalWicket,matchOver.runRate,matchOver.requiredRunRate,matchOver.batsmen,matchOver.bowlers,matchOver.teamShortName,matchOver.remainingOvers,matchOver.remainingBalls,matchOver.remainingRuns,matchWicket.id,matchWicket.batsmanName,matchWicket.bowlerName,matchWicket.batsmanRuns,matchWicket.batsmanBalls,matchWicket.text
5,227040,4,27,2,"Dilshan to Gambhir, 2 runs","and now Gambhir uses his feet, meets this ball and flicks it through the gap at midwicket",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 69, 'balls': 86}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 6, 'balls': 15}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4.4, 'maidens': 0, 'runs': 22, 'wickets': 1}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 5, 'maidens': 0, 'runs': 17, 'wickets': 2}]",0,85915,166,137,3,India,IND,,,,,,,,,,,,,,,,,,,
4,227050,5,27,4,"Dilshan to Gambhir, FOUR","oh, Gambhir is lucky to get away with this! He uses the feet again, and gets a thick inside edge to a fullish ball that flies to the right of Sangakkara, not a drop, but had he got his hands to it he could have stumped Gambhir. But it was a big deflection, so there wasn't much Sangakkara could do",,,False,False,False,True,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 73, 'balls': 87}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 6, 'balls': 15}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4.5, 'maidens': 0, 'runs': 26, 'wickets': 1}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 5, 'maidens': 0, 'runs': 17, 'wickets': 2}]",0,85915,167,141,3,India,IND,,,,,,,,,,,,,,,,,,,
3,227060,6,27,1,"Dilshan to Gambhir, 1 run",worked away for a single to end the over,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 74, 'balls': 88}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 6, 'balls': 15}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 5, 'maidens': 0, 'runs': 27, 'wickets': 1}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 5, 'maidens': 0, 'runs': 17, 'wickets': 2}]",0,85915,168,142,3,India,IND,False,8.0,0.0,142.0,3.0,5.07,6.04,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 74, 'balls': 88}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 6, 'balls': 15}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 5, 'maidens': 0, 'runs': 27, 'wickets': 1}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 5, 'maidens': 0, 'runs': 17, 'wickets': 2}]",IND,22.0,132.0,133.0,,,,,,
2,228010,1,28,0,"Muralidaran to Gambhir, no run","Gambhir reaches outside off now, and gets it to cover - there's the risk of an edge to slip, reaching like that",<p>Murali is back on now</p>,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 74, 'balls': 89}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 6, 'balls': 15}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4.1, 'maidens': 0, 'runs': 10, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 5, 'maidens': 0, 'runs': 27, 'wickets': 1}]",0,85915,169,142,3,India,IND,,,,,,,,,,,,,,,,,,,
1,228020,2,28,1,"Muralidaran to Gambhir, 1 run",flicked to midwicket for a single,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 75, 'balls': 90}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 6, 'balls': 15}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4.2, 'maidens': 0, 'runs': 11, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 5, 'maidens': 0, 'runs': 27, 'wickets': 1}]",0,85915,170,143,3,India,IND,,,,,,,,,,,,,,,,,,,
0,228030,3,28,1,"Muralidaran to Dhoni, 1 run",this one straightens to the middle-stump line and Dhoni drives back past the bowler for a single,,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 7, 'balls': 16}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 75, 'balls': 90}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4.3, 'maidens': 0, 'runs': 12, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 5, 'maidens': 0, 'runs': 27, 'wickets': 1}]",0,85915,171,144,3,India,IND,,,,,,,,,,,,,,,,,,,
24,228040,4,28,1,"Muralidaran to Gambhir, 1 run","a good late cut but the two men at point and backward point combine to cut that off, and the throw to Murali almost results in an overthrow, but India decide better of it",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 91}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 7, 'balls': 16}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4.4, 'maidens': 0, 'runs': 13, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 5, 'maidens': 0, 'runs': 27, 'wickets': 1}]",0,85915,172,145,3,India,IND,,,,,,,,,,,,,,,,,,,
23,228050,5,28,0,"Muralidaran to Dhoni, no run","a real reach down the pitch there from Dhoni, who pushes it back past the bowler",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 7, 'balls': 17}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 91}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4.5, 'maidens': 0, 'runs': 13, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 5, 'maidens': 0, 'runs': 27, 'wickets': 1}]",0,85915,173,145,3,India,IND,,,,,,,,,,,,,,,,,,,
22,228060,6,28,1,"Muralidaran to Dhoni, 1 run",Dhoni advances again and drives towards long-off,,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 8, 'balls': 18}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 91}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 5, 'maidens': 0, 'runs': 27, 'wickets': 1}]",0,85915,174,146,3,India,IND,False,4.0,0.0,146.0,3.0,5.03,6.14,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 8, 'balls': 18}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 91}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 5, 'maidens': 0, 'runs': 27, 'wickets': 1}]",IND,21.0,126.0,129.0,,,,,,
21,229010,1,29,2,"Perera to Dhoni, 2 runs","on the pads to start with and Dhoni clips it behind square leg, and that's good running to get back for two",<p>Here comes Perera for a trundle. He has one slip in as Sangakkara looks for a wicket.</p>,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 10, 'balls': 19}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 91}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 5.1, 'maidens': 0, 'runs': 33, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85915,175,148,3,India,IND,,,,,,,,,,,,,,,,,,,
20,229020,2,29,1,"Perera to Dhoni, 1 run",punched to cover and the fielder can't collect that ball cleanly,,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 11, 'balls': 20}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 91}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 5.2, 'maidens': 0, 'runs': 34, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85915,176,149,3,India,IND,,,,,,,,,,,,,,,,,,,
19,229030,3,29,0,"Perera to Gambhir, no run","no room to move there and Gambhir tries to cut late past slip, but it is collect on the bounce by that sole man in the cordon",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 92}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 11, 'balls': 20}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 5.3, 'maidens': 0, 'runs': 34, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85915,177,149,3,India,IND,,,,,,,,,,,,,,,,,,,
18,229040,4,29,0,"Perera to Gambhir, no run","fuller now and Gambhir tries to drive past the bowler, but Perera snares it with his right hand, cutting off the run",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 93}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 11, 'balls': 20}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 5.4, 'maidens': 0, 'runs': 34, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85915,178,149,3,India,IND,,,,,,,,,,,,,,,,,,,
17,229050,5,29,1,"Perera to Gambhir, 1 leg bye","good running! Gambhir takes this one on the pad, trying to glance it, and Dhoni hurries through for a well-judged run",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 94}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 11, 'balls': 20}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 5.5, 'maidens': 0, 'runs': 34, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85915,179,150,3,India,IND,,,,,,,,,,,,,,,,,,,
16,229060,6,29,1,"Perera to Dhoni, 1 run","angling in to the pads, and Dhoni clips a single behind square",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 12, 'balls': 21}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 94}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 6, 'maidens': 0, 'runs': 35, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85915,180,151,3,India,IND,False,5.0,0.0,151.0,3.0,5.03,6.2,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 12, 'balls': 21}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 94}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 6, 'maidens': 0, 'runs': 35, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5, 'maidens': 0, 'runs': 14, 'wickets': 0}]",IND,20.0,120.0,124.0,,,,,,
15,230010,1,30,0,"Muralidaran to Dhoni, no run","Dhoni uses his feet again and glances this, but can't get a run as short fine leg cuts it off",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 12, 'balls': 22}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 94}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5.1, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 6, 'maidens': 0, 'runs': 35, 'wickets': 0}]",0,85915,181,151,3,India,IND,,,,,,,,,,,,,,,,,,,
14,230020,2,30,0,"Muralidaran to Dhoni, no run",tickled away behind square leg,,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 12, 'balls': 23}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 94}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5.2, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 6, 'maidens': 0, 'runs': 35, 'wickets': 0}]",0,85915,182,151,3,India,IND,,,,,,,,,,,,,,,,,,,
13,230030,3,30,1,"Muralidaran to Dhoni, 1 run","driven down to long-off, they're not finding it easy to score freely off Murali",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 13, 'balls': 24}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 76, 'balls': 94}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5.3, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 6, 'maidens': 0, 'runs': 35, 'wickets': 0}]",0,85915,183,152,3,India,IND,,,,,,,,,,,,,,,,,,,
12,230040,4,30,1,"Muralidaran to Gambhir, 1 run","Gambhir tries for a big drive now, past the bowler, but doesn't time it at all well",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 77, 'balls': 95}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 13, 'balls': 24}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5.4, 'maidens': 0, 'runs': 16, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 6, 'maidens': 0, 'runs': 35, 'wickets': 0}]",0,85915,184,153,3,India,IND,,,,,,,,,,,,,,,,,,,
11,230050,5,30,4,"Muralidaran to Dhoni, FOUR","and that's the boundary that India have been looking for, Dhoni rocks on to the back foot to punch it through cover, where there is a big gap in the deep",,,False,False,False,True,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 17, 'balls': 25}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 77, 'balls': 95}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 5.5, 'maidens': 0, 'runs': 20, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 6, 'maidens': 0, 'runs': 35, 'wickets': 0}]",0,85915,185,157,3,India,IND,,,,,,,,,,,,,,,,,,,
10,230060,6,30,0,"Muralidaran to Dhoni, no run",Dhoni lunges forward and defends,,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 17, 'balls': 26}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 77, 'balls': 95}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 6, 'maidens': 0, 'runs': 20, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 6, 'maidens': 0, 'runs': 35, 'wickets': 0}]",0,85915,186,157,3,India,IND,False,6.0,0.0,157.0,3.0,5.06,6.21,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 17, 'balls': 26}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 77, 'balls': 95}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 6, 'maidens': 0, 'runs': 20, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 6, 'maidens': 0, 'runs': 35, 'wickets': 0}]",IND,19.0,114.0,118.0,,,,,,
9,231010,1,31,1,"Perera to Gambhir, 1 run",on the pads now and Gambhir clips it through square leg,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 78, 'balls': 96}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 17, 'balls': 26}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 6.1, 'maidens': 0, 'runs': 36, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 6, 'maidens': 0, 'runs': 20, 'wickets': 0}]",0,85915,187,158,3,India,IND,,,,,,,,,,,,,,,,,,,
8,231020,2,31,4,"Perera to Dhoni, FOUR","Dhoni flashes hard and gets a boundary! He's got a little width and the ball was shortish, and at Perera's pace that is asking to be hit, which Dhoni does, cutting hard in the air through cover",,,False,False,False,True,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 21, 'balls': 27}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 78, 'balls': 96}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 6.2, 'maidens': 0, 'runs': 40, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 6, 'maidens': 0, 'runs': 20, 'wickets': 0}]",0,85915,188,162,3,India,IND,,,,,,,,,,,,,,,,,,,
7,231030,3,31,1,"Perera to Dhoni, 1 run","a very flicky whip through square leg now, Dhoni is starting to look dangerous",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 22, 'balls': 28}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 78, 'balls': 96}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 6.3, 'maidens': 0, 'runs': 41, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 6, 'maidens': 0, 'runs': 20, 'wickets': 0}]",0,85915,189,163,3,India,IND,,,,,,,,,,,,,,,,,,,
6,231040,4,31,1,"Perera to Gambhir, 1 run",Perera goes fuller now and Gambhir drives to long-off for a single that brings up the half-century partnership,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 79, 'balls': 97}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 22, 'balls': 28}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 6.4, 'maidens': 0, 'runs': 42, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 6, 'maidens': 0, 'runs': 20, 'wickets': 0}]",0,85915,190,164,3,India,IND,,,,,,,,,,,,,,,,,,,
5,231050,5,31,0,"Perera to Dhoni, no run","whoa! Full toss, and almost waist high, but just low enough for him to get away with it. All Dhoni could do was push it back to the bowler",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 22, 'balls': 29}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 79, 'balls': 97}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 6.5, 'maidens': 0, 'runs': 42, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 6, 'maidens': 0, 'runs': 20, 'wickets': 0}]",0,85915,191,164,3,India,IND,,,,,,,,,,,,,,,,,,,
4,231060,6,31,1,"Perera to Dhoni, 1 run","another full toss now, though this one is only shin height, and Dhoni drives down to long-off",,<p>That's <b>drinks</b>. And I'll leave you with India in a reasonable position. Here's Sriram Veera to take this game through to what should be a cracking conclusion.</p>,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 23, 'balls': 30}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 79, 'balls': 97}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 7, 'maidens': 0, 'runs': 43, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 6, 'maidens': 0, 'runs': 20, 'wickets': 0}]",0,85915,192,165,3,India,IND,False,8.0,0.0,165.0,3.0,5.15,6.11,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 23, 'balls': 30}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 79, 'balls': 97}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 7, 'maidens': 0, 'runs': 43, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 6, 'maidens': 0, 'runs': 20, 'wickets': 0}]",IND,18.0,108.0,110.0,,,,,,
3,232010,1,32,0,"Kulasekara to Dhoni, no run",That lunge. That shovel shot. That stab. That jab. DHoni leans forward to play a beautiful push to covers.,"<p>Thanks Brydon. What a lovely climax ahead of us.</p><p>Sravan: ""Where's Poonam? Close your eyes, everyone.""</p>",,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 23, 'balls': 31}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 79, 'balls': 97}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 5.1, 'maidens': 0, 'runs': 34, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 7, 'maidens': 0, 'runs': 43, 'wickets': 0}]",0,85915,193,165,3,India,IND,,,,,,,,,,,,,,,,,,,
2,232020,2,32,2,"Kulasekara to Dhoni, 2 runs","Walks down the track, gets across to the off side, reaches out and drives to deep cover for a single",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 25, 'balls': 32}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 79, 'balls': 97}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 5.2, 'maidens': 0, 'runs': 36, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 7, 'maidens': 0, 'runs': 43, 'wickets': 0}]",0,85915,194,167,3,India,IND,,,,,,,,,,,,,,,,,,,
1,232030,3,32,1,"Kulasekara to Dhoni, 1 run","fullish, on the middle stump line, Dhoni drives past the non-striker but the mid-on is very straight and cuts that one off easily",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 26, 'balls': 33}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 79, 'balls': 97}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 5.3, 'maidens': 0, 'runs': 37, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 7, 'maidens': 0, 'runs': 43, 'wickets': 0}]",0,85915,195,168,3,India,IND,,,,,,,,,,,,,,,,,,,
0,232040,4,32,1,"Kulasekara to Gambhir, 1 run",gets forward to drive to long-off for yet another single,"<p>Harish: ""With Gambhir approaching his century, one might as well think that Kulasekara dropped the World cup!""</p>",,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 80, 'balls': 98}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 26, 'balls': 33}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 5.4, 'maidens': 0, 'runs': 38, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 7, 'maidens': 0, 'runs': 43, 'wickets': 0}]",0,85915,196,169,3,India,IND,,,,,,,,,,,,,,,,,,,
24,232050,5,32,1,"Kulasekara to Dhoni, 1 run","low full toss, hit down to long-off for a single",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 27, 'balls': 34}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 80, 'balls': 98}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 5.5, 'maidens': 0, 'runs': 39, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 7, 'maidens': 0, 'runs': 43, 'wickets': 0}]",0,85915,197,170,3,India,IND,,,,,,,,,,,,,,,,,,,
23,232060,6,32,0,"Kulasekara to Gambhir, no run","goes for the yorker, dips as a low full toss, pushed back to the bowler.",,"<p>Parag: ""@sravan... i am keeping my eyes wide open...""</p>",False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 80, 'balls': 99}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 27, 'balls': 34}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 7, 'maidens': 0, 'runs': 43, 'wickets': 0}]",0,85915,198,170,3,India,IND,False,5.0,0.0,170.0,3.0,5.15,6.17,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 80, 'balls': 99}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 27, 'balls': 34}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 7, 'maidens': 0, 'runs': 43, 'wickets': 0}]",IND,17.0,102.0,105.0,,,,,,
22,233010,1,33,1,"Randiv to Dhoni, 1 run","on the middle and off, nurdled around to square-leg and they take the run","<p>Chamara: ""@ Sarvan, It is too early to Poonam... Wait dear... Lions still in game.!!""</p>",,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 28, 'balls': 35}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 80, 'balls': 99}]","[{'id': '50438', 'name': 'Suraj Randiv', 'overs': 4.1, 'maidens': 0, 'runs': 21, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 6, 'maidens': 0, 'runs': 39, 'wickets': 0}]",0,85915,199,171,3,India,IND,,,,,,,,,,,,,,,,,,,
